date,priceIndex,totalReturnIndex
2020-11-11,10660.7700,20792.8700
2020-11-12,10651.3000,20774.3900
2020-11-13,10700.3000,20869.9500
2020-11-16,11015.8800,21485.4700
2020-11-17,11051.2700,21554.5000
2020-11-18,11238.2400,21919.1600
2020-11-19,11160.6500,21767.8400
2020-11-20,11138.5100,21724.6600
2020-11-23,11289.9700,22020.0600
2020-11-24,11213.9200,21871.7400
2020-11-25,11125.7900,21699.8500
2020-11-26,11192.8000,21830.5400
2020-11-27,11181.8000,21809.0900
2020-11-30,11011.3000,21476.5500
2020-12-01,11182.5700,21810.5800
2020-12-02,11303.7300,22046.9000
2020-12-03,11290.9500,22021.9700
2020-12-04,11437.8300,22308.4500
2020-12-07,11597.9700,22620.7900
2020-12-08,11723.1800,22865.0000
2020-12-09,11703.0800,22825.7900
2020-12-10,11565.5900,22557.6400
2020-12-11,11621.9400,22667.5500
2020-12-14,11515.3700,22459.6900
2020-12-15,11412.6200,22259.2800
2020-12-16,11587.2700,22599.9300
2020-12-17,11539.5800,22562.2100
2020-12-18,11536.7600,22556.6900
2020-12-21,11669.2200,22815.6700
2020-12-22,11511.5600,22507.4100
2020-12-23,11524.7900,22533.2900
2020-12-24,11562.5800,22607.1800
2020-12-25,11600.6000,22681.5200
2020-12-28,11703.0600,22881.8300
2020-12-29,11688.4000,22853.1900
2020-12-30,11905.3000,23277.2700
2020-12-31,11952.9400,23370.4100
2021-01-04,12094.4100,23647.0100
2021-01-05,12207.7100,23868.5300
2021-01-06,12287.0100,24023.5700
2021-01-07,12534.6100,24507.6900
2021-01-08,12808.9300,25044.0500
2021-01-11,12901.7200,25225.4600
2021-01-12,12913.9400,25249.3500
2021-01-13,13178.8400,25767.2900
2021-01-14,13060.5000,25535.9100
2021-01-15,13079.1400,25572.3600
2021-01-18,13101.7400,25616.5500
2021-01-19,13416.7400,26232.4400
2021-01-20,13526.6800,26447.3800
2021-01-21,13922.3000,27220.9000
2021-01-22,13664.8400,26717.5200
2021-01-25,13532.0500,26457.8900
2021-01-26,13237.1700,25881.3400
2021-01-27,13248.8700,25904.2100
2021-01-28,12980.0400,25378.5900
2021-01-29,12748.1000,24925.1100
2021-02-01,13062.7000,25540.2100
2021-02-02,13413.0200,26225.1700
2021-02-03,13414.7200,26228.4900
2021-02-04,13348.8600,26099.7100
2021-02-05,13444.9700,26287.6200
2021-02-17,13995.1900,27363.4100
2021-02-18,13983.8400,27341.2400
2021-02-19,13844.9500,27069.6600
2021-02-22,13828.7000,27037.9000
2021-02-23,13794.9500,26971.9200
2021-02-24,13558.4400,26509.4800
2021-02-25,13766.9800,26917.2300
2021-02-26,13221.6600,25851.0100
2021-03-02,13277.7500,25960.6800
2021-03-03,13528.0200,26450.0000
2021-03-04,13188.9200,25786.9900
2021-03-05,13153.2000,25717.1600
2021-03-08,13102.2100,25617.4600
2021-03-09,13122.5900,25657.3000
2021-03-10,13164.8500,25739.9400
2021-03-11,13410.1100,26219.4600
2021-03-12,13496.2200,26387.8400
2021-03-15,13462.8000,26322.4900
2021-03-16,13521.7500,26437.7400
2021-03-17,13401.6600,26257.9000
2021-03-18,13431.2600,26315.9000
2021-03-19,13196.1100,25855.1600
2021-03-22,13286.7000,26032.6600
2021-03-23,13303.0700,26064.7300
2021-03-24,13089.3300,25645.9500
2021-03-25,13136.9900,25739.3300
2021-03-26,13363.9200,26183.9600
2021-03-29,13511.1400,26472.4100
2021-03-30,13556.0900,26560.4600
2021-03-31,13391.6200,26238.2300
2021-04-01,13547.9000,26544.4300
2021-04-06,13695.5700,26833.7600
2021-04-07,13722.2000,26885.9400
2021-04-08,13795.8700,27030.2700
2021-04-09,13723.6300,26888.7400
2021-04-12,13656.4100,26757.0400
2021-04-13,13677.6400,26798.6300
2021-04-14,13765.3500,26970.4700
2021-04-15,13934.0900,27301.0900
2021-04-16,13906.0100,27246.0700
2021-04-19,13886.0500,27206.9700
2021-04-20,13928.7300,27290.6000
2021-04-21,13732.5700,26906.2400
2021-04-22,13699.8400,26842.1200
2021-04-23,13904.0900,27242.3100
2021-04-26,14109.2500,27644.2700
2021-04-27,14102.3200,27630.7000
2021-04-28,14009.8300,27449.4900
2021-04-29,14008.6600,27447.2000
2021-05-03,13731.2500,26903.6700
2021-05-04,13650.2500,26744.9600
2021-05-05,13523.6600,26496.9300
2021-05-06,13676.9100,26797.1900
2021-05-07,13903.7200,27241.5900
2021-05-10,13745.9700,26932.5000
2021-05-11,13241.4800,25944.0500
2021-05-12,12820.7500,25119.7200
2021-05-13,12632.0700,24750.0400
2021-05-14,12831.8100,25141.3900
2021-05-17,12559.6500,24608.1400
2021-05-18,13167.7500,25799.5900
2021-05-19,13069.0400,25606.2000
2021-05-20,13032.0300,25533.6700
2021-05-21,13204.9500,25872.4900
2021-05-24,13153.0400,25770.7800
2021-05-25,13415.8800,26285.7500
2021-05-26,13425.8700,26305.3200
2021-05-27,13352.4600,26161.5000
2021-05-28,13536.9300,26522.9400
2021-05-31,13718.0400,26877.7800
2021-06-01,13723.9200,26889.3000
2021-06-02,13694.2900,26831.2400
2021-06-03,13724.4700,26890.3800
2021-06-04,13672.7800,26789.1000
2021-06-07,13619.0800,26683.8800
2021-06-08,13577.3200,26602.0700
2021-06-09,13490.5800,26432.1300
2021-06-10,13711.2000,26864.3800
2021-06-11,13741.9200,26924.5600
2021-06-15,13842.6000,27121.8200
2021-06-16,13781.3200,27003.0200
2021-06-17,13793.4900,27082.5700
2021-06-18,13687.1400,26873.7600
2021-06-21,13390.7300,26291.7700
2021-06-22,13350.1400,26212.0700
2021-06-23,13610.8600,26723.9900
2021-06-24,13600.3400,26705.7200
2021-06-25,13663.4300,26829.5900
2021-06-28,13695.9100,26893.3700
2021-06-29,13754.3700,27008.1700
2021-06-30,13843.2900,27191.1100
2021-07-01,13820.4900,27146.3400
2021-07-02,13765.2300,27037.8000
2021-07-05,13914.5000,27330.9900
2021-07-06,13906.5000,27364.9200
2021-07-07,13871.4900,27296.0100
2021-07-08,13842.0200,27240.6800
2021-07-09,13677.3500,26933.9900
2021-07-12,13827.6500,27229.9600
2021-07-13,13961.3200,27493.2000
2021-07-14,14008.9800,27587.0400
2021-07-15,14132.4000,27830.0800
2021-07-16,13909.8100,27391.7500
2021-07-19,13777.6600,27131.5100
2021-07-20,13630.3800,26852.7300
2021-07-21,13623.8100,26839.7900
2021-07-22,13714.8400,27079.9500
2021-07-23,13672.3600,27001.5200
2021-07-26,13500.3300,26712.6800
2021-07-27,13459.8400,26640.3500
2021-07-28,13374.0800,26487.9500
2021-07-29,13549.7200,26835.8200
2021-07-30,13459.9600,26673.4500
2021-08-02,13680.1200,27131.0600
2021-08-03,13731.9000,27235.2500
2021-08-04,13799.9900,27370.9600
2021-08-05,13803.4300,27391.8800
2021-08-06,13725.1000,27236.4400
2021-08-09,13738.0300,27262.1000
2021-08-10,13618.6100,27033.6300
2021-08-11,13593.5200,26991.2900
2021-08-12,13534.1200,26905.0300
2021-08-13,13383.2300,26605.0600
2021-08-16,13354.2000,26564.7900
2021-08-17,13229.0900,26324.0300
2021-08-18,13276.0000,26423.3600
2021-08-19,12929.3300,25733.3700
2021-08-20,12855.2100,25585.8500
2021-08-23,13180.9200,26240.7300
2021-08-24,13265.2400,26408.5900
2021-08-25,13459.1700,26809.9300
2021-08-26,13523.6900,26946.8500
2021-08-27,13659.4400,27217.3500
2021-08-30,13818.1100,27533.5000
2021-08-31,13933.3300,27775.4300
2021-09-01,13906.3800,27721.7100
2021-09-02,13796.1800,27502.0200
2021-09-03,13998.1900,27904.7200
2021-09-06,14059.5900,28040.3600
2021-09-07,13968.7100,27870.0000
2021-09-08,13884.4500,27707.9400
2021-09-09,13877.1200,27705.2000
2021-09-10,13997.5400,27945.6200
2021-09-13,13932.3800,27815.5300
2021-09-14,13924.3900,27799.5800
2021-09-15,13834.3300,27619.7700
2021-09-16,13744.0700,27502.3800
2021-09-17,13714.4400,27443.0900
2021-09-22,13422.5300,26858.9600
2021-09-23,13516.7900,27047.5900
2021-09-24,13691.6300,27397.4300
2021-09-27,13756.5700,27527.3800
2021-09-28,13624.7200,27263.5400
2021-09-29,13334.3100,26682.4400
2021-09-30,13369.3000,26752.4500
2021-10-01,13135.4400,26284.4900
2021-10-04,13043.1300,26099.7600
2021-10-05,13034.5700,26082.6400
2021-10-06,13020.0200,26053.5200
2021-10-07,13257.1800,26528.0900
2021-10-08,13167.1000,26347.8500
2021-10-12,13052.6300,26118.7900
2021-10-13,12964.7500,25942.9200
2021-10-14,12979.7300,25972.9000
2021-10-15,13383.3300,26780.5300
2021-10-18,13269.2700,26552.2800
2021-10-19,13437.4000,26888.7200
2021-10-20,13408.9300,26831.7600
2021-10-21,13399.4900,26812.8700
2021-10-22,13418.2000,26850.3000
2021-10-25,13375.9900,26765.8300
2021-10-26,13507.3000,27028.5900
2021-10-27,13508.2900,27030.5800
2021-10-28,13452.5800,26919.0900
2021-10-29,13357.3000,26728.4300
2021-11-01,13378.0200,26769.8900
2021-11-02,13408.3300,26830.5400
2021-11-03,13434.0400,26881.9900
2021-11-04,13373.2200,26760.3000
2021-11-05,13600.8900,27215.8700
2021-11-08,13709.7500,27433.7000
2021-11-09,13822.1600,27658.6300
2021-11-10,13812.0000,27638.3100
2021-11-11,13694.2600,27402.7000
2021-11-12,13734.8300,27483.8900
2021-11-15,13831.9000,27678.1300
2021-11-16,13882.7500,27779.8700
2021-11-17,13914.1400,27842.6900
2021-11-18,14007.1800,28028.8700
2021-11-19,14023.9600,28062.4400
2021-11-22,13968.1900,27950.8400
2021-11-23,13875.1800,27764.7300
2021-11-24,13779.4900,27573.2500
2021-11-25,13788.0800,27590.4400
2021-11-26,13582.3700,27178.8100
2021-11-29,13548.3000,27110.6400
2021-11-30,13590.7800,27195.6400
2021-12-01,13756.1000,27526.4600
2021-12-02,13977.0200,27968.5200
2021-12-03,13898.8300,27812.0500
2021-12-06,13862.9800,27740.3200
2021-12-07,13960.4000,27935.2600
2021-12-08,13949.4900,27913.4300
2021-12-09,14026.7200,28067.9600
2021-12-10,13946.4400,27907.3200
2021-12-13,13882.9500,27780.2800
2021-12-14,13797.5600,27609.4200
2021-12-15,13820.5400,27655.4000
2021-12-16,13922.9700,27921.7200
2021-12-17,13969.1500,28014.3400
2021-12-20,13810.2600,27695.7000
2021-12-21,13891.2900,27858.1800
2021-12-22,13928.3600,27932.5300
2021-12-23,14030.4900,28137.3400
2021-12-24,14036.6400,28149.6900
2021-12-27,14105.0300,28286.8400
2021-12-28,14270.5000,28618.6700
2021-12-29,14299.9000,28677.6300
2021-12-30,14265.9600,28609.5600
2022-01-03,14383.4100,28845.1100
2022-01-04,14701.3500,29482.7200
2022-01-05,14678.3300,29436.5600
2022-01-06,14551.1800,29181.5600
2022-01-07,14384.4100,28847.1100
2022-01-10,14458.7600,28996.2100
2022-01-11,14573.5000,29226.3100
2022-01-12,14680.6800,29444.2200
2022-01-13,14742.6700,29568.5500
2022-01-14,14770.1700,29623.7000
2022-01-17,14901.2600,29886.6400
2022-01-18,14682.8600,29448.5900
2022-01-19,14545.4400,29172.9900
2022-01-20,14506.9200,29095.7300
2022-01-21,14270.8200,28622.2000
2022-01-24,14410.7400,28902.8300
2022-01-25,14187.4700,28455.0200
2022-01-26,14122.9000,28325.5100
2022-02-07,14224.4600,28529.2200
2022-02-08,14207.6800,28495.5600
2022-02-09,14348.6500,28778.3000
2022-02-10,14575.6200,29233.5100
2022-02-11,14558.3000,29198.7700
2022-02-14,14289.3800,28659.4300
2022-02-15,14225.1800,28530.6500
2022-02-16,14471.5700,29024.8200
2022-02-17,14477.3400,29036.4000
2022-02-18,14388.1700,28857.5600
2022-02-21,14361.3300,28803.7200
2022-02-22,14196.6200,28473.3700
2022-02-23,14218.3400,28516.9400
2022-02-24,13827.2100,27732.4700
2022-02-25,13854.3200,27786.8500
2022-03-01,14010.9900,28101.0700
2022-03-02,13961.1200,28001.0500
2022-03-03,14001.9100,28082.8500
2022-03-04,13833.4100,27744.9000
2022-03-07,13390.3200,26856.2100
2022-03-08,13122.6200,26319.3100
2022-03-09,13253.4400,26581.6900
2022-03-10,13626.2500,27329.4200
2022-03-11,13456.9000,26989.7500
2022-03-14,13419.3900,26914.5300
2022-03-15,13153.8600,26385.5700
2022-03-16,13162.4700,26463.7900
2022-03-17,13608.0900,27359.7300
2022-03-18,13601.3600,27346.2000
2022-03-21,13689.8000,27524.0100
2022-03-22,13660.3800,27464.8500
2022-03-23,13812.5200,27770.7500
2022-03-24,13800.0200,27745.6200
2022-03-25,13834.8800,27816.7200
2022-03-28,13661.3200,27467.7600
2022-03-29,13683.3400,27512.0500
2022-03-30,13857.0600,27861.3300
2022-03-31,13828.5900,27804.0900
2022-04-01,13730.4000,27606.6700
2022-04-06,13601.7500,27347.9900
2022-04-07,13342.6700,26827.0800
2022-04-08,13396.1400,26934.5900
2022-04-11,13217.4000,26575.2100
2022-04-12,13184.3500,26508.7600
2022-04-13,13462.2100,27067.4200
2022-04-14,13396.2800,26934.8800
2022-04-15,13187.4500,26515.0000
2022-04-18,13111.6500,26362.5800
2022-04-19,13168.1600,26476.2100
2022-04-20,13304.7800,26750.9000
2022-04-21,13249.2600,26639.2600
2022-04-22,13157.9900,26455.7600
2022-04-25,12890.9600,25918.8700
2022-04-26,12916.6900,25970.6000
2022-04-27,12596.0300,25325.8700
2022-04-28,12713.1500,25561.3500
2022-04-29,12856.7500,25850.0900
2022-05-03,12741.3500,25618.0600
2022-05-04,12802.9700,25741.9400
2022-05-05,12903.7200,25944.5200
2022-05-06,12657.0800,25448.6200
2022-05-09,12416.4400,24964.7800
2022-05-10,12398.9200,24929.5500
2022-05-11,12393.7100,24919.0900
2022-05-12,12062.4900,24253.1300
2022-05-13,12201.0900,24531.7900
2022-05-16,12272.1000,24674.5800
2022-05-17,12403.2300,24938.2200
2022-05-18,12620.0900,25374.2500
2022-05-19,12350.8800,24832.9700
2022-05-20,12469.6400,25071.7600
2022-05-23,12468.5900,25069.6300
2022-05-24,12312.1700,24755.1300
2022-05-25,12406.7700,24945.3400
2022-05-26,12269.2400,24668.8200
2022-05-27,12564.5000,25262.4800
2022-05-30,12867.5700,25871.8300
2022-05-31,13088.7000,26316.4500
2022-06-01,12921.5700,25980.4000
2022-06-02,12790.1500,25716.1700
2022-06-06,12845.4500,25827.3700
2022-06-07,12734.7800,25604.8400
2022-06-08,12904.2200,25945.5300
2022-06-09,12846.7800,25830.0400
2022-06-10,12686.5900,25507.9600
2022-06-13,12370.1400,24871.6900
2022-06-14,12339.8800,24810.8400
2022-06-15,12281.5600,24693.5800
2022-06-16,12217.1400,24624.5200
2022-06-17,12037.7300,24262.9000
2022-06-20,11910.6100,24006.6800
2022-06-21,12163.7300,24521.7300
2022-06-22,11854.9400,23937.7800
2022-06-23,11645.1700,23612.5700
2022-06-24,11707.5900,23739.1300
2022-06-27,11901.8400,24165.8000
2022-06-28,11835.1900,24061.6000
2022-06-29,11670.6900,23803.1300
2022-06-30,11357.3200,23182.5600
2022-07-01,10979.0100,22410.3400
2022-07-04,10795.7800,22132.0500
2022-07-05,10887.0700,22358.5100
2022-07-06,10600.7500,21823.7600
2022-07-07,10941.6400,22534.4200
2022-07-08,11057.5300,22786.1800
2022-07-11,10949.2300,22563.0000
2022-07-12,10656.4100,21986.5000
2022-07-13,11006.1400,22708.0700
2022-07-14,11091.9900,22911.5800
2022-07-15,11255.3600,23253.1100
2022-07-18,11364.5400,23478.6800
2022-07-19,11310.7000,23367.4500
2022-07-20,11364.5700,23490.8300
2022-07-21,11552.6300,23884.7200
2022-07-22,11577.6600,23936.4700
2022-07-25,11538.6600,23855.8400
2022-07-26,11441.1200,23689.8800
2022-07-27,11543.9500,23926.1600
2022-07-28,11547.3400,23941.2100
2022-07-29,11641.9100,24165.4800
2022-08-01,11606.2900,24108.0700
2022-08-02,11403.4100,23686.6500
2022-08-03,11503.9800,23900.3600
2022-08-04,11457.3100,23825.2100
2022-08-05,11750.1500,24434.1800
2022-08-08,11716.5500,24364.3100
2022-08-09,11715.4500,24362.0100
2022-08-10,11587.7800,24105.7100
2022-08-11,11830.6700,24636.2800
2022-08-12,11882.4400,24744.0900
2022-08-15,11982.7600,24953.0000
2022-08-16,11993.4200,24975.2000
2022-08-17,12037.6800,25067.3700
2022-08-18,11935.2100,24857.7800
2022-08-19,11927.6800,24842.1100
2022-08-22,11764.0900,24501.3900
2022-08-23,11620.6300,24204.3500
2022-08-24,11579.0200,24123.8700
2022-08-25,11679.7100,24333.6300
2022-08-26,11745.8600,24471.4600
2022-08-29,11454.6700,23864.8000
2022-08-30,11437.0300,23828.0400
2022-08-31,11569.3600,24103.7400
2022-09-01,11306.8500,23556.8100
2022-09-02,11180.5900,23293.7600
2022-09-05,11213.9200,23363.2000
2022-09-06,11279.8700,23500.6000
2022-09-07,11008.5900,22937.3500
2022-09-08,11099.8400,23127.4700
2022-09-12,11295.8800,23548.3100
2022-09-13,11383.9600,23731.9300
2022-09-14,11145.5200,23234.8700
2022-09-15,11137.2300,23280.3100
2022-09-16,11042.1100,23081.4800
2022-09-19,10952.5100,22894.1800
2022-09-20,11070.8400,23141.5300
2022-09-21,10974.6800,22940.5200
2022-09-22,10834.1600,22646.8000
2022-09-23,10698.3800,22362.9800
2022-09-26,10484.7800,21916.4800
2022-09-27,10498.1000,21944.3200
2022-09-28,10259.4000,21445.3900
2022-09-29,10252.8100,21431.6000
2022-09-30,10098.3100,21108.6400
2022-10-03,9991.7900,20885.9900
2022-10-04,10222.1400,21367.4900
2022-10-05,10485.8700,21918.7800
2022-10-06,10576.6700,22108.5700
2022-10-07,10371.7700,21680.2700
2022-10-11,9814.6500,20515.7100
2022-10-12,9784.0100,20451.6600
2022-10-13,9655.4500,20182.9400
2022-10-14,9927.7600,20752.1500
2022-10-17,9743.7600,20367.5300
2022-10-18,9895.2800,20684.2500
2022-10-19,9730.0600,20338.8900
2022-10-20,9739.0500,20357.6900
2022-10-21,9648.3400,20168.0700
2022-10-24,9647.3100,20165.9200
2022-10-25,9442.8500,19738.5200
2022-10-26,9526.5500,19913.4800
2022-10-27,9664.8700,20202.6200
2022-10-28,9565.4400,19994.7800
2022-10-31,9711.6300,20300.3600
2022-11-01,9764.7600,20411.4300
2022-11-02,9810.2900,20506.6000
2022-11-03,9659.8800,20192.1900
2022-11-04,9662.4300,20197.5300
2022-11-07,9830.0400,20547.8700
2022-11-08,9962.9400,20825.6800
2022-11-09,10258.0100,21442.4800
2022-11-10,10126.0600,21166.6600
2022-11-11,10669.4600,22302.5400
2022-11-14,10780.7400,22535.1400
2022-11-15,11221.3800,23456.2300
2022-11-16,11252.1800,23520.6000
2022-11-17,11223.9300,23461.5600
2022-11-18,11216.2100,23445.4100
2022-11-21,11162.8600,23333.9000
2022-11-22,11279.2300,23577.1400
2022-11-23,11319.9400,23662.2400
2022-11-24,11443.2700,23920.0300
2022-11-25,11453.5200,23941.4600
2022-11-28,11181.9100,23373.7300
2022-11-29,11323.5500,23669.7800
2022-11-30,11445.2900,23924.2600
2022-12-01,11572.0800,24189.2800
2022-12-02,11504.1800,24047.3500
2022-12-05,11472.5400,23981.2300
2022-12-06,11261.1900,23539.4400
2022-12-07,11197.6000,23406.5100
2022-12-08,11105.0200,23213.0000
2022-12-09,11266.0200,23549.5200
2022-12-12,11175.4900,23360.3000
2022-12-13,11092.4900,23186.8000
2022-12-14,11271.3600,23560.7000
2022-12-15,11245.6200,23569.5200
2022-12-16,11067.4300,23196.0600
2022-12-19,10989.4900,23032.6900
2022-12-20,10804.2600,22644.4700
2022-12-21,10844.6900,22729.2200
2022-12-22,11024.3900,23105.8400
2022-12-23,10839.2400,22717.8000
2022-12-26,10858.3200,22757.7900
2022-12-27,10884.2400,22812.1100
2022-12-28,10763.2200,22558.4600
2022-12-29,10670.1000,22363.3000
2022-12-30,10716.3700,22460.2800
2023-01-03,10796.8500,22628.9500
2023-01-04,10744.9800,22520.2400
2023-01-05,10867.1900,22776.3800
2023-01-06,10924.9400,22897.4100
2023-01-09,11312.0700,23708.7900
2023-01-10,11377.9100,23846.7800
2023-01-11,11334.8900,23756.6200
2023-01-12,11335.1600,23757.1800
2023-01-13,11470.0300,24039.8500
2023-01-16,11567.7300,24244.6300
2023-01-17,11552.4400,24212.5800
2023-01-30,12138.4000,25440.6800
2023-01-31,11828.0600,24790.2500
2023-02-01,11964.0200,25075.2000
2023-02-02,12114.4200,25390.4300
2023-02-03,12128.7400,25420.4300
2023-02-06,11891.1400,24922.4600
2023-02-07,11863.9500,24865.4700
2023-02-08,12102.5800,25365.6000
2023-02-09,12092.3500,25344.1700
2023-02-10,12141.8500,25447.9100
2023-02-13,12094.1600,25347.9600
2023-02-14,12185.8400,25540.1200
2023-02-15,11923.5400,24990.3500
2023-02-16,11988.7300,25127.0000
2023-02-17,11885.6500,24910.9600
2023-02-20,11910.1800,24962.3700
2023-02-21,11900.0300,24941.0800
2023-02-22,11758.3800,24644.2100
2023-02-23,11929.7100,25003.3000
2023-02-24,11804.3700,24740.6000
2023-03-01,11960.6000,25068.0400
2023-03-02,11929.0100,25001.8300
2023-03-03,11909.5200,24960.9800
2023-03-06,12030.0500,25213.6000
2023-03-07,12106.5200,25373.8700
2023-03-08,12046.2300,25247.5000
2023-03-09,12020.0400,25192.6200
2023-03-10,11838.2200,24811.5500
2023-03-13,11888.8700,24917.7000
2023-03-14,11729.6000,24583.8800
2023-03-15,11751.5100,24629.8100
2023-03-16,11638.8500,24460.3900
2023-03-17,11848.7100,24901.4300
2023-03-20,11768.2500,24732.3400
2023-03-21,11841.2900,24885.8300
2023-03-22,12078.8800,25385.1400
2023-03-23,12175.5200,25588.2500
2023-03-24,12206.4400,25654.6200
2023-03-27,12092.8300,25415.8300
2023-03-28,11992.5100,25205.0000
2023-03-29,12063.0500,25353.2500
2023-03-30,12130.4500,25494.9000
2023-03-31,12131.8100,25497.7700
2023-04-06,12057.5100,25341.6100
2023-04-07,12065.1100,25357.5800
2023-04-10,12063.4800,25354.1600
2023-04-11,12054.4000,25335.0700
2023-04-12,12024.4000,25272.0200
2023-04-13,11902.0200,25014.8000
2023-04-14,12008.5900,25254.0400
2023-04-17,12026.7400,25292.2100
2023-04-18,11941.0600,25112.0200
2023-04-19,11845.4300,24910.9200
2023-04-20,11850.6900,24921.9800
2023-04-21,11803.0400,24821.7700
2023-04-24,11780.4900,24774.3500
2023-04-25,11596.2400,24386.8800
2023-04-26,11543.9100,24276.8100
2023-04-27,11570.5600,24332.8700
2023-04-28,11710.8300,24627.8600
2023-05-02,11722.7500,24652.9100
2023-05-03,11661.0100,24523.0800
2023-05-04,11697.9700,24600.8000
2023-05-05,11728.5500,24665.1200
2023-05-08,11796.3500,24807.7000
2023-05-09,11870.8700,24964.4100
2023-05-10,11777.5300,24768.1300
2023-05-11,11708.9200,24623.8400
2023-05-12,11652.7000,24505.6000
2023-05-15,11646.1900,24491.9000
2023-05-16,11806.5500,24829.1400
2023-05-17,12023.8900,25286.2200
2023-05-18,12191.0400,25637.7300
2023-05-19,12238.9000,25738.3700
2023-05-22,12215.5900,25689.3700
2023-05-23,12206.7700,25670.8100
2023-05-24,12149.1600,25549.6600
2023-05-25,12316.0800,25900.6800
2023-05-26,12595.9200,26489.1800
2023-05-29,12658.9300,26621.6900
2023-05-30,12657.7800,26619.2900
2023-05-31,12563.8700,26421.7900
2023-06-01,12467.7700,26219.7000
2023-06-02,12636.0800,26573.6500
2023-06-05,12590.6400,26478.1000
2023-06-06,12655.7900,26620.9700
2023-06-07,12804.3600,26933.4800
2023-06-08,12657.6900,26624.9700
2023-06-09,12771.2400,26863.8100
2023-06-12,12877.0100,27086.2900
2023-06-13,13138.6300,27638.0500
2023-06-14,13126.0800,27614.7300
2023-06-15,13160.8800,27750.7900
2023-06-16,13115.7300,27655.6000
2023-06-19,13087.3300,27595.7000
2023-06-20,12999.1200,27516.6900
2023-06-21,12982.5900,27481.7100
2023-06-26,12858.7700,27219.6100
2023-06-27,12766.3800,27078.8900
2023-06-28,12800.3700,27160.5600
2023-06-29,12762.1400,27121.7800
2023-06-30,12721.7200,27159.4900
2023-07-03,12823.7600,27384.1300
2023-07-04,12862.1000,27583.1600
2023-07-05,12797.4700,27453.2900
2023-07-06,12502.0800,26825.9700
2023-07-07,12460.0300,26735.7300
2023-07-10,12445.6300,26704.8400
2023-07-11,12659.1500,27186.8800
2023-07-12,12708.1900,27292.2000
2023-07-13,12791.9700,27482.2400
2023-07-14,12951.0000,27823.8800
2023-07-17,12974.7200,27879.9700
2023-07-18,12887.5800,27692.7400
2023-07-19,12832.2600,27573.8700
2023-07-20,12822.1700,27562.8700
2023-07-21,12605.3700,27096.8400
2023-07-24,12603.0000,27091.7300
2023-07-25,12773.5700,27458.4100
2023-07-26,12754.7400,27435.4300
2023-07-27,12794.0200,27522.5700
2023-07-28,12809.4500,27555.7600
2023-07-31,12747.0000,27421.4200
2023-08-01,12844.9200,27640.6800
2023-08-02,12659.3900,27241.4300
2023-08-04,12569.1800,27088.1300
2023-08-07,12649.0600,27260.2800
2023-08-08,12541.1000,27027.6200
